publicationId,doi,pmid,publicationTitle,abstract,journal,publicationDate,authors
PUB33032988,10.1158/0008-5472.CAN-20-1365,PMID:33032988,Combined Inhibition of SHP2 and MEK Is Effective in Models of NF1-Deficient Malignant Peripheral Nerve Sheath Tumors.,"Loss of the RAS GTPase-activating protein (RAS-GAP) NF1 drives aberrant activation of RAS/MEK/ERK signaling and other effector pathways in the majority of malignant peripheral nerve sheath tumors (MPNST). These dysregulated pathways represent potential targets for therapeutic intervention. However, studies of novel single agents including MEK inhibitors (MEKi) have demonstrated limited efficacy both preclinically and clinically, with little advancement in overall patient survival. By interrogation of kinome activity through an unbiased screen and targeted evaluation of the signaling response to MEK inhibition, we have identified global activation of upstream receptor tyrosine kinases (RTK) that converges on activation of RAS as a mechanism to limit sensitivity to MEK inhibition. As no direct inhibitors of pan-RAS were available, an inhibitor of the protein tyrosine phosphatase SHP2, a critical mediator of RAS signal transduction downstream of multiple RTK, represented an alternate strategy. The combination of MEKi plus SHP099 was superior to MEKi alone in models of NF1-MPNST, including those with acquired resistance to MEKi. Our findings have immediate translational implications and may inform future clinical trials for patients with MPNST harboring alterations in ",Cancer research,2020-12-01,Jiawan Wang; Kai Pollard; Amy N Allen; Tushar Tomar; Dirk Pijnenburg; Zhan Yao; Fausto J Rodriguez; Christine A Pratilas
PUB76829018,10.1002/jcsm.12632 | 10.1002/ajh.22035 | 10.1158/0008-5472.CAN-10-4577 | 10.1186/1741-7015-9-82 | 10.1073/pnas.2008391117 | 10.1016/j.ccr.2008.01.003,PMID:33078583 | PMID:21681782 | PMID:21551250 | PMID:21726432 | PMID:32839340 | PMID:18242513,Cell autonomous requirement of neurofibromin (Nf1) for postnatal muscle hypertrophic growth and metabolic homeostasis. | Nf1 mutant mice with p19ARF gene loss develop accelerated hematopoietic disease resembling acute leukemia with a variable phenotype. | Susceptible stages in Schwann cells for NF1-associated plexiform neurofibroma development. | MIA is a potential biomarker for tumour load in neurofibromatosis type 1. | Brain-wide structural and functional disruption in mice with oligodendrocyte-specific | The loss of Nf1 transiently promotes self-renewal but not tumorigenesis by neural crest stem cells.,,,,
PUBc472289e,10.1002/mgg3.1530 | 10.1186/s41687-024-00714-y,PMID:33085177 | PMID:38499890,"The development of the PlexiQoL: A patient-reported outcome measure for adults with neurofibromatosis type 1-associated plexiform neurofibromas. | The PlexiQoL, a patient-reported outcome measure on quality of life in neurofibromatosis type 1-associated plexiform neurofibroma: translation, cultural adaptation and validation into the Dutch language for the Netherlands.",,,,
PUB33273014,10.1074/jbc.RA120.014960,PMID:33273014,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,"Meningiomas (MNs), arising from the arachnoid/meningeal layer, are nonresponsive to chemotherapies, with ∼50% showing loss of the Neurofibromatosis 2 (NF2) tumor suppressor gene. Previously, we established NF2 loss activates mechanistic target of rapamycin complex 1 (mTORC1) and mechanistic target of rapamycin complex 2 (mTORC2) signaling, leading to clinical trials for NF2 and MN. Recently our omics studies identified activated ephrin (EPH) receptor and Src family kinases upon NF2 loss. Here, we report increased expression of several ligands in NF2-null human arachnoidal cells (ACs) and the MN cell line Ben-Men-1, particularly neuregulin-1/heregulin (NRG1), and confirm increased NRG1 secretion and activation of V-ERB-B avian erythroblastic leukemia viral oncogene homolog 3 (ERBB3) receptor kinase. Conditioned-medium from NF2-null ACs or exogenous NRG1 stimulated ERBB3, EPHA2, and mTORC1/2 signaling, suggesting pathway crosstalk. NF2-null cells treated with an ERBB3-neutralizing antibody partially downregulated mTOR pathway activation but showed no effect on viability. mTORC1/2 inhibitor treatment decreased NRG1 expression and downregulated ERBB3 while re-activating pAkt T308, suggesting a mechanism independent of NRG1-ERBB3 but likely involving activation of another upstream receptor kinase. Transcriptomics after mTORC1/2 inhibition confirmed decreased ERBB3/ERBB4 while revealing increased expression of insulin-like growth factor receptor 1 (IGF1R). Drug treatment co-targeting mTORC1/2 and IGF1R/insulin receptor attenuated pAkt T308 and showed synergistic effects on viability. Our findings indicate potential autocrine signaling where NF2 loss leads to secretion/activation of NRG1-ERBB3 signaling. mTORC1/2 inhibition downregulates NRG1-ERBB3, while upregulating pAkt T308 through an adaptive response involving IGF1R/insulin receptor and co-targeting these pathways may prove effective for treatment of NF2-deficient MN.",The Journal of biological chemistry,2021,Roberta L Beauchamp; Serkan Erdin; Luke Witt; Justin T Jordan; Scott R Plotkin; James F Gusella; Vijaya Ramesh
PUBbfed82de,10.1074/jbc.RA120.014960 | 10.1016/j.ebiom.2017.01.020 | 10.18632/oncotarget.4858 | 10.1093/brain/awac342,PMID:33273014 | PMID:28126595 | PMID:26219339 | PMID:36148553,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas. | Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,,,,
PUB7332362a,10.1074/jbc.RA120.014960 | 10.1371/journal.pone.0196726 | 10.1016/j.ebiom.2018.09.042 | 10.18632/oncotarget.4858 | 10.1371/journal.pone.0090853,PMID:33273014 | PMID:29715273 | PMID:30274821 | PMID:26219339 | PMID:24595234,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | Neurofibromatosis type 2 tumor suppressor protein is expressed in oligodendrocytes and regulates cell proliferation and process formation. | Synergistic effect of Nutlin-3 combined with MG-132 on schwannoma cells through restoration of merlin and p53 tumour suppressors. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas. | In vivo functional analysis of the human NF2 tumor suppressor gene in Drosophila.,,,,
PUB16e2956c,10.1074/jbc.RA120.014960 | 10.1038/s41467-024-44755-9 | 10.3181/0809-RM-275,PMID:33273014 | PMID:38216572 | PMID:19144871,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance. | Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.,,,,
PUB69ba4f7d,10.1038/s41591-020-01193-6 | 10.1158/1535-7163.MCT-19-0123 | 10.1038/s41416-021-01270-8 | 10.1158/1078-0432.CCR-23-2548,PMID:33442015 | PMID:31527226 | PMID:33658640 | PMID:38127282,"Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial. | Ketotifen Modulates Mast Cell Chemotaxis to Kit-Ligand, but Does Not Impact Mast Cell Numbers, Degranulation, or Tumor Behavior in Neurofibromas of | Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours. | Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.",,,,
PUB33658640,10.1038/s41416-021-01270-8,PMID:33658640,Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.,"BACKGROUND: MPNST is a rare soft-tissue sarcoma that can arise from patients with NF1. Existing chemotherapeutic and targeted agents have been unsuccessful in MPNST treatment, and recent findings implicate STAT3 and HIF1-α in driving MPNST. The DNA-binding and transcriptional activity of both STAT3 and HIF1-α is regulated by Redox factor-1 (Ref-1) redox function. A first-generation Ref-1 inhibitor, APX3330, is being tested in cancer clinical trials and could be applied to MPNST. METHODS: We characterised Ref-1 and p-STAT3 expression in various MPNST models. Tumour growth, as well as biomarkers of apoptosis and signalling pathways, were measured by qPCR and western blot following treatment with inhibitors of Ref-1 or STAT3. RESULTS: MPNSTs from Nf1-Arf CONCLUSIONS: Our findings implicate a unique therapeutic approach to target important MPNST signalling nodes in sarcomas using new first-in-class small molecules for potential translation to the clinic.",British journal of cancer,2021-04,Silpa Gampala; Fenil Shah; Chi Zhang; Steven D Rhodes; Olivia Babb; Michelle Grimard; Randall S Wireman; Ellie Rad; Brian Calver; Ren-Yuan Bai; Verena Staedtke; Emily L Hulsey; M Reza Saadatzadeh; Karen E Pollok; Yan Tong; Abbi E Smith; D Wade Clapp; Andrew R Tee; Mark R Kelley; Melissa L Fishel
PUBbb685c75,10.3390/cancers13050999 | 10.1038/s41591-018-0263-8,PMID:33673681 | PMID:30531922,Hybrid Minigene Assay: An Efficient Tool to Characterize mRNA Splicing Profiles of | The molecular landscape of glioma in patients with Neurofibromatosis 1.,,,,
PUBd038b8e3,10.1038/s41419-021-03716-6 | 10.3389/fonc.2020.00687,PMID:33934112 | PMID:32457840,"HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia. | TGFβ Signaling Increases Net Acid Extrusion, Proliferation and Invasion in Panc-1 Pancreatic Cancer Cells: SMAD4 Dependence and Link to Merlin/NF2 Signaling.",,,,
PUB33978635,10.1093/noajnl/vdab020,PMID:33978635,Selumetinib normalizes Ras/MAPK signaling in clinically relevant neurofibromatosis type 1 minipig tissues in vivo.,"BACKGROUND: The MEK1/2 inhibitor selumetinib was recently approved for neurofibromatosis type 1 (NF1)-associated plexiform neurofibromas, but outcomes could be improved and its pharmacodynamic evaluation in other relevant tissues is limited. The aim of this study was to assess selumetinib tissue pharmacokinetics (PK) and pharmacodynamics (PD) using a minipig model of NF1. METHODS: WT ( RESULTS: Key selumetinib PK parameters aligned with those observed in human patients. Selumetinib concentrations were higher in CNS tissues from NF1 compared to WT animals. Inhibition of ERK phosphorylation was achieved in PBMCs (mean 60% reduction), skin (95%), and sciatic nerve (64%) from all minipigs, whereas inhibition of ERK phosphorylation in cerebral cortex was detected only in NF1 animals (71%). Basal p-ERK levels were significantly higher in NF1 minipig optic nerve compared to WT and were reduced to WT levels (60%) with selumetinib. Modulation of transcript biomarkers was observed in all tissues. CONCLUSIONS: Selumetinib reduces MAPK signaling in tissues clinically relevant to NF1, effectively normalizing p-ERK to WT levels in optic nerve but resulting in abnormally low levels of p-ERK in the skin. These results suggest that selumetinib exerts activity in NF1-associated CNS tumors by normalizing Ras/MAPK signaling and may explain common MEK inhibitor-associated dermatologic toxicities.",Neuro-oncology advances,2021,Sara H Osum; Alexander W Coutts; Dylan J Duerre; Barbara R Tschida; Mark N Kirstein; James Fisher; W Robert Bell; Oona Delpuech; Paul D Smith; Brigitte C Widemann; Christopher L Moertel; David A Largaespada; Adrienne L Watson
PUB34010628,10.1016/j.stem.2021.04.029,PMID:34010628,Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression.,"NF1-associated malignant peripheral nerve sheath tumors (MPNSTs) are the major cause of mortality in neurofibromatosis. MPNSTs arise from benign peripheral nerve plexiform neurofibromas that originate in the embryonic neural crest cell lineage. Using reporter transgenes that label early neural crest lineage cells in multiple NF1 MPNST mouse models, we discover and characterize a rare MPNST cell population with stem-cell-like properties, including quiescence, that is essential for tumor initiation and relapse. Following isolation of these cells, we derive a cancer-stem-cell-specific gene expression signature that includes consensus embryonic neural crest genes and identify Nestin as a marker for the MPNST cell of origin. Combined targeting of cancer stem cells along with antimitotic chemotherapy yields effective tumor inhibition and prolongs survival. Enrichment of the cancer stem cell signature in cognate human tumors supports the generality and relevance of cancer stem cells to MPNST therapy development.",Cell stem cell,2021-08-05,Daochun Sun; Xuanhua P Xie; Xiyuan Zhang; Zilai Wang; Sameer Farouk Sait; Swathi V Iyer; Yu-Jung Chen; Rebecca Brown; Dan R Laks; Mollie E Chipman; Jack F Shern; Luis F Parada
PUB34011935,10.1038/s41419-021-03802-9,PMID:34011935,Metalloproteinase 1 downregulation in neurofibromatosis 1: Therapeutic potential of antimalarial hydroxychloroquine and chloroquine.,"Neurofibromatosis type 1 is an autosomal dominant genetic disorder caused by mutation in the neurofibromin 1 (NF1) gene. Its hallmarks are cutaneous findings including neurofibromas, benign peripheral nerve sheath tumors. We analyzed the collagen and matrix metalloproteinase 1 (MMP1) expression in Neurofibromatosis 1 cutaneous neurofibroma and found excessive expression of collagen and reduced expression of MMP1. To identify new therapeutic drugs for neurofibroma, we analyzed phosphorylation of components of the Ras pathway, which underlies NF1 regulation, and applied treatments to block this pathway (PD184352, U0126, and rapamycin) and lysosomal processes (chloroquine (CQ), hydroxychloroquine (HCQ), and bafilomycin A (BafA)) in cultured Neurofibromatosis 1 fibroblasts. We found that downregulation of the MMP1 protein was a key abnormal feature in the neurofibromatosis 1 fibroblasts and that the decreased MMP1 was restored by the lysosomal blockers CQ and HCQ, but not by the blockers of the Ras pathway. Moreover, the MMP1-upregulating activity of those lysosomal blockers was dependent on aryl hydrocarbon receptor (AHR) activation and ERK phosphorylation. Our findings suggest that lysosomal blockers are potential candidates for the treatment of Neurofibromatosis 1 neurofibroma.",Cell death & disease,2021-05-19,Gaku Tsuji; Ayako Takai-Yumine; Takahiro Kato; Masutaka Furue
PUB34040258,10.1038/s41586-021-03580-6,PMID:34040258,NF1 mutation drives neuronal activity-dependent initiation of optic glioma.,"Neurons have recently emerged as essential cellular constituents of the tumour microenvironment, and their activity has been shown to increase the growth of a diverse number of solid tumours",Nature,2021-06,Yuan Pan; Jared D Hysinger; Tara Barron; Nicki F Schindler; Olivia Cobb; Xiaofan Guo; Belgin Yalçın; Corina Anastasaki; Sara B Mulinyawe; Anitha Ponnuswami; Suzanne Scheaffer; Yu Ma; Kun-Che Chang; Xin Xia; Joseph A Toonen; James J Lennon; Erin M Gibson; John R Huguenard; Linda M Liau; Jeffrey L Goldberg; Michelle Monje; David H Gutmann
PUB34106871,10.1109/JBHI.2021.3087735,PMID:34106871,DINs: Deep Interactive Networks for Neurofibroma Segmentation in Neurofibromatosis Type 1 on Whole-Body MRI.,"Neurofibromatosis type 1 (NF1) is an autosomal dominant tumor predisposition syndrome that involves the central and peripheral nervous systems. Accurate detection and segmentation of neurofibromas are essential for assessing tumor burden and longitudinal tumor size changes. Automatic convolutional neural networks (CNNs) are sensitive and vulnerable as tumors' variable anatomical location and heterogeneous appearance on MRI. In this study, wepropose deep interactive networks (DINs) to address the above limitations. User interactions guide the model to recognize complicated tumors and quickly adapt to heterogeneous tumors. We introduce a simple but effective Exponential Distance Transform (ExpDT) that converts user interactions into guide maps regarded as the spatial and appearance prior. Comparing with popular Euclidean and geodesic distances, ExpDT is more robust to various image sizes, which reserves the distribution of interactive inputs. Furthermore, to enhance the tumor-related features, we design a deep interactive module to propagate the guides into deeper layers. We train and evaluate DINs on three MRI data sets from NF1 patients. The experiment results yield significant improvements of 44% and 14% in DSC comparing with automated and other interactive methods, respectively. We also experimentally demonstrate the efficiency of DINs in reducing user burden when comparing with conventional interactive methods.",IEEE journal of biomedical and health informatics,2022-02,Jian-Wei Zhang; Wei Chen; K Ina Ly; Xubin Zhang; Fan Yan; Justin Jordan; Gordon Harris; Scott Plotkin; Pengyi Hao; Wenli Cai
PUB34630515,10.3389/fgene.2021.721045,PMID:34630515,Assessment of Mosaicism and Detection of Cryptic Alleles in CRISPR/Cas9-Engineered Neurofibromatosis Type 1 and,"Genome editing in pigs has been made efficient, practical, and economically viable by the CRISPR/Cas9 platform, representing a promising new era in translational modeling of human disease for research and preclinical development of therapies and devices. Porcine embryo microinjection provides a universally available, efficient option over somatic-cell nuclear transfer, but requires that critical considerations be made in genotypic validation of the models that routinely go unaddressed. Accurate validation of genotypes is especially important when modeling genetic disorders, such as neurofibromatosis type 1 (NF1) that exhibits complex genotype-phenotypic relationships. NF1, an autosomal dominant disorder, is particularly hard to model as it manifests very differently across patients, and even within families, with over 3,000 disease-associated mutations of the neurofibromin 1 (",Frontiers in genetics,2021,Clifford Dustin Rubinstein; Dalton T McLean; Brent P Lehman; Jennifer J Meudt; Dominic T Schomberg; Kathy J Krentz; Jamie L Reichert; Mark B Meyer; Marie Adams; Charles M Konsitzke; Dhanansayan Shanmuganayagam
PUBad11fce9,10.1117/1.JBO.26.12.125001 | 10.1371/journal.pone.0086115 | 10.1186/1741-7015-9-82,PMID:34935315 | PMID:24465906 | PMID:21726432,"Analysis of muscle tissue in vivo using fiber-optic autofluorescence and diffuse reflectance spectroscopy. | Multiscale, converging defects of macro-porosity, microstructure and matrix mineralization impact long bone fragility in NF1. | MIA is a potential biomarker for tumour load in neurofibromatosis type 1.",,,,
PUB35511749,10.1158/1535-7163.MCT-21-0947,PMID:35511749,A High-Throughput Screening Platform Identifies Novel Combination Treatments for Malignant Peripheral Nerve Sheath Tumors.,"Malignant peripheral nerve sheath tumors (MPNST) are soft-tissue sarcomas that are the leading cause of mortality in patients with Neurofibromatosis type 1 (NF1). Single chemotherapeutic agents have shown response rates ranging from 18% to 44% in clinical trials, so there is still a high medical need to identify chemotherapeutic combination treatments that improve clinical prognosis and outcome. We screened a collection of compounds from the NCATS Mechanism Interrogation PlatE (MIPE) library in three MPNST cell lines, using cell viability and apoptosis assays. We then tested whether compounds that were active as single agents were synergistic when screened as pairwise combinations. Synergistic combinations in vitro were further evaluated in patient-derived orthotopic xenograft/orthoxenograft (PDOX) athymic models engrafted with primary MPNST matching with their paired primary-derived cell line where synergism was observed. The high-throughput screening identified 21 synergistic combinations, from which four exhibited potent synergies in a broad panel of MPNST cell lines. One of the combinations, MK-1775 with Doxorubicin, significantly reduced tumor growth in a sporadic PDOX model (MPNST-SP-01; sevenfold) and in an NF1-PDOX model (MPNST-NF1-09; fourfold) and presented greater effects in TP53 mutated MPNST cell lines. The other three combinations, all involving Panobinostat (combined with NVP-BGT226, Torin 2, or Carfilzomib), did not reduce the tumor volume in vivo at noncytotoxic doses. Our results support the utility of our screening platform of in vitro and in vivo models to explore new therapeutic approaches for MPNSTs and identified that combination MK-1775 with Doxorubicin could be a good pharmacologic option for the treatment of these tumors.",Molecular cancer therapeutics,2022-07-05,Juana Fernández-Rodríguez; Edgar Creus-Bachiller; Xiaohu Zhang; Maria Martínez-Iniesta; Sara Ortega-Bertran; Rajarshi Guha; Craig J Thomas; Margaret R Wallace; Cleofe Romagosa; Lourdes Salazar-Huayna; Karlyne M Reilly; Jaishri O Blakely; Jordi Serra-Musach; Miguel Angel Pujana; Eduard Serra; Alberto Villanueva; Marc Ferrer; Conxi Lázaro
PUB35589737,10.1038/s41467-022-30466-6,PMID:35589737,Neuronal hyperexcitability drives central and peripheral nervous system tumor progression in models of neurofibromatosis-1.,"Neuronal activity is emerging as a driver of central and peripheral nervous system cancers. Here, we examined neuronal physiology in mouse models of the tumor predisposition syndrome Neurofibromatosis-1 (NF1), with different propensities to develop nervous system cancers. We show that central and peripheral nervous system neurons from mice with tumor-causing Nf1 gene mutations exhibit hyperexcitability and increased secretion of activity-dependent tumor-promoting paracrine factors. We discovered a neurofibroma mitogen (COL1A2) produced by peripheral neurons in an activity-regulated manner, which increases NF1-deficient Schwann cell proliferation, establishing that neurofibromas are regulated by neuronal activity. In contrast, mice with the Arg1809Cys Nf1 mutation, found in NF1 patients lacking neurofibromas or optic gliomas, do not exhibit neuronal hyperexcitability or develop these NF1-associated tumors. The hyperexcitability of tumor-prone Nf1-mutant neurons results from reduced NF1-regulated hyperpolarization-activated cyclic nucleotide-gated (HCN) channel function, such that neuronal excitability, activity-regulated paracrine factor production, and tumor progression are attenuated by HCN channel activation. Collectively, these findings reveal that NF1 mutations act at the level of neurons to modify tumor predisposition by increasing neuronal excitability and activity-regulated paracrine factor production.",Nature communications,2022-05-19,Corina Anastasaki; Juan Mo; Ji-Kang Chen; Jit Chatterjee; Yuan Pan; Suzanne M Scheaffer; Olivia Cobb; Michelle Monje; Lu Q Le; David H Gutmann
PUB35741605,10.3390/brainsci12060720,PMID:35741605,Integrated Drug Mining Reveals Actionable Strategies Inhibiting Plexiform Neurofibromas.,"Neurofibromatosis Type 1 (NF1) is one of the most common genetic tumor predisposition syndromes, affecting up to 1 in 2500 individuals. Up to half of patients with NF1 develop benign nerve sheath tumors called plexiform neurofibromas (PNs), characterized by biallelic NF1 loss. PNs can grow to immense sizes, cause extensive morbidity, and harbor a 15% lifetime risk of malignant transformation. Increasingly, molecular sequencing and drug screening data from various preclinical murine and human PN cell lines, murine models, and human PN tissues are available to help identify salient treatments for PNs. Despite this, Selumetinib, a MEK inhibitor, is the only currently FDA-approved pharmacotherapy for symptomatic and inoperable PNs in pediatric NF1 patients. The discovery of alternative and additional treatments has been hampered by the rarity of the disease, which makes prioritizing drugs to be tested in future clinical trials immensely important. Here, we propose a gene regulatory network-based integrated analysis to mine high-throughput cell line-based drug data combined with transcriptomes from resected human PN tumors. Conserved network modules were characterized and served as drug fingerprints reflecting the biological connections among drug effects and the inherent properties of PN cell lines and tissue. Drug candidates were ranked, and the therapeutic potential of drug combinations was evaluated via computational predication. Auspicious therapeutic agents and drug combinations were proposed for further investigation in preclinical and clinical trials.",Brain sciences,2022-05-31,Rebecca M Brown; Sameer Farouk Sait; Griffin Dunn; Alanna Sullivan; Benjamin Bruckert; Daochun Sun
PUB8c0a7b32,10.3390/brainsci12060720 | 10.1038/s41419-021-03716-6 | 10.1038/s41591-020-01193-6 | 10.3390/cancers15245811,PMID:35741605 | PMID:33934112 | PMID:33442015 | PMID:38136356,Integrated Drug Mining Reveals Actionable Strategies Inhibiting Plexiform Neurofibromas. | HIF1α-dependent induction of the mitochondrial chaperone TRAP1 regulates bioenergetic adaptations to hypoxia. | Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial. | Drug Responses in Plexiform Neurofibroma Type I (PNF1) Cell Lines Using High-Throughput Data and Combined Effectiveness and Potency.,,,,
PUBad0fc128,10.3390/brainsci12060720 | 10.1002/1878-0261.13704 | 10.3390/cancers15245811 | 10.3390/cancers17142359,PMID:35741605 | PMID:39129390 | PMID:38136356 | PMID:40723243,Integrated Drug Mining Reveals Actionable Strategies Inhibiting Plexiform Neurofibromas. | Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | Drug Responses in Plexiform Neurofibroma Type I (PNF1) Cell Lines Using High-Throughput Data and Combined Effectiveness and Potency. | The Combination of HSP90 Inhibitors and Selumetinib Reinforces the Inhibitory Effects on Plexiform Neurofibromas.,,,,
PUB2b259282,10.3390/brainsci12060720 | 10.1002/1878-0261.13704 | 10.3390/cells14161276 | 10.1073/pnas.2208960120 | 10.3390/cancers16142498 | 10.3390/cancers17142359,PMID:35741605 | PMID:39129390 | PMID:40862755 | PMID:36689660 | PMID:39061138 | PMID:40723243,Integrated Drug Mining Reveals Actionable Strategies Inhibiting Plexiform Neurofibromas. | Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | Fibroblasts Attenuate Anti-Tumor Drug Efficacy in Tumor Cells via Paracrine Interactions with Tumor Cells in 3D Plexiform Neurofibroma Cultures. | Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization. | A Fibroblast-Derived Secretome Stimulates the Growth and Invasiveness of 3D Plexiform Neurofibroma Spheroids. | The Combination of HSP90 Inhibitors and Selumetinib Reinforces the Inhibitory Effects on Plexiform Neurofibromas.,,,,
PUBad2ac02e,10.3390/brainsci12060720 | 10.3390/cancers17142359,PMID:35741605 | PMID:40723243,Integrated Drug Mining Reveals Actionable Strategies Inhibiting Plexiform Neurofibromas. | The Combination of HSP90 Inhibitors and Selumetinib Reinforces the Inhibitory Effects on Plexiform Neurofibromas.,,,,
PUB36148553,10.1093/brain/awac342,PMID:36148553,Inhibition of YAP/TAZ-driven TEAD activity prevents growth of NF2-null schwannoma and meningioma.,"Schwannoma tumours typically arise on the eighth cranial nerve and are mostly caused by loss of the tumour suppressor Merlin (NF2). There are no approved chemotherapies for these tumours and the surgical removal of the tumour carries a high risk of damage to the eighth or other close cranial nerve tissue. New treatments for schwannoma and other NF2-null tumours such as meningioma are urgently required. Using a combination of human primary tumour cells and mouse models of schwannoma, we have examined the role of the Hippo signalling pathway in driving tumour cell growth. Using both genetic ablation of the Hippo effectors YAP and TAZ as well as novel TEAD palmitoylation inhibitors, we show that Hippo signalling may be successfully targeted in vitro and in vivo to both block and, remarkably, regress schwannoma tumour growth. In particular, successful use of TEAD palmitoylation inhibitors in a preclinical mouse model of schwannoma points to their potential future clinical use. We also identify the cancer stem cell marker aldehyde dehydrogenase 1A1 (ALDH1A1) as a Hippo signalling target, driven by the TAZ protein in human and mouse NF2-null schwannoma cells, as well as in NF2-null meningioma cells, and examine the potential future role of this new target in halting schwannoma and meningioma tumour growth.",Brain : a journal of neurology,2023-04-19,Liyam Laraba; Lily Hillson; Julio Grimm de Guibert; Amy Hewitt; Maisie R Jaques; Tracy T Tang; Leonard Post; Emanuela Ercolano; Ganesha Rai; Shyh-Ming Yang; Daniel J Jagger; Waldemar Woznica; Philip Edwards; Aditya G Shivane; C Oliver Hanemann; David B Parkinson
PUB36241865,10.1038/s12276-022-00850-9,PMID:36241865,Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,"The poor survival and low efficiency of neuronal differentiation limits the therapeutic effects of transplanted neural stem cells in the treatment of spinal cord injury. Neurofibromatosis-1 (NF-1) is a tumor suppressor gene that restricts the rapid and abnormal growth and differentiation of neural cells. In the present study, lentiviral vectors were used to knock out NF-1, Ricotr (the core member of mTORC2) or NF-1+Ricotr in neural stem cells in vitro, and the NF-1, Ricotr or NF-1+Ricotr knockout neural stem cells were transplanted at the lesion site in a rat model of spinal cord injury (SCI). We first demonstrated that targeted knockout of NF-1 had an antiapoptotic effect and improved neuronal differentiation by enhancing the mTORC2/Rictor pathway of neural stem cells in vitro. Subsequently, transplanting NF-1 knockout neural stem cells into the injured site sufficiently promoted the tissue repair and functional recovery of rats with spinal cord injury by enhancing the survival and neuronal differentiation of grafted neural stem cells. Collectively, these findings reveal a prominent role of NF-1 in neural stem cell biology, which is an invaluable step forward in enhancing the benefit of neural stem cell-mediated regenerative cell therapy for spinal cord injury and identifies the transplantation of NF-1 knockout neural stem cells as a promising strategy for spinal cord injury.",Experimental & molecular medicine,2022-10,Guoliang Chen; Xianlong Li; Hongzhang Zhu; Huachuan Wu; Dacheng He; Liangyu Shi; Fuxin Wei; Xizhe Liu; Ningning Chen; Shaoyu Liu
PUB36322658,10.1126/sciadv.abo5442,PMID:36322658,Single-cell multiomics identifies clinically relevant mesenchymal stem-like cells and key regulators for MPNST malignancy.,"Malignant peripheral nerve sheath tumor (MPNST), a highly aggressive Schwann cell (SC)-derived soft tissue sarcoma, arises from benign neurofibroma (NF); however, the identity, heterogeneity and origins of tumor populations remain elusive. Nestin",Science advances,2022-11-04,Lai Man Natalie Wu; Feng Zhang; Rohit Rao; Mike Adam; Kai Pollard; Sara Szabo; Xuezhao Liu; Katie A Belcher; Zaili Luo; Sean Ogurek; Colleen Reilly; Xin Zhou; Li Zhang; Joshua Rubin; Long-Sheng Chang; Mei Xin; Jiyang Yu; Mario Suva; Christine A Pratilas; Steven Potter; Q Richard Lu
