resourceId,targetAntigen,hostOrganism,clonality,cloneId,uniprotId,reactiveSpecies,conjugate,_resourceName,_pmid,_doi,_publicationTitle,_year,_context,_confidence,_verdict,_usageType
,NDRG1 T346,,,,,Human,,NDRG1 T346,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... NDRG1 T346, Akt S473... were from Cell Signaling",0.9,Accept,Experimental Usage
,Akt S473,,,,,Human,,Akt S473,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... NDRG1 T346, Akt S473, Akt T308... were from Cell Signaling",0.9,Accept,Experimental Usage
,Akt T308,,,,,Human,,Akt T308,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... Akt S473, Akt T308, Akt... were from Cell Signaling",0.9,Accept,Experimental Usage
,p70S6K T389,,,,,Human,,p70S6K T389,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... Akt, p70S6K T389, p70S6K... were from Cell Signaling",0.9,Accept,Experimental Usage
,p70S6K,,,,,Human,,p70S6K,PMID:33273014 | PMID:26219339,10.1074/jbc.RA120.014960 | 10.18632/oncotarget.4858,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,,"Antibodies recognizing... p70S6K T389, p70S6K, ribosomal S6 S240/244... were from Cell Signaling | p70 S6K, phospho-Akt (S473), Akt",0.9,Accept,Experimental Usage
,ribosomal S6 S240/244,,,,,Human,,ribosomal S6 S240/244,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... p70S6K, ribosomal S6 S240/244, S6... were from Cell Signaling",0.9,Accept,Experimental Usage
,S6,,,,,Human,,S6,PMID:33273014 | PMID:26219339,10.1074/jbc.RA120.014960 | 10.18632/oncotarget.4858,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,,"Antibodies recognizing... ribosomal S6 S240/244, S6, IGF1R Y1135/36/IR Y1150/51... were from Cell Signaling | Antibodies for phospho-S6 (S240/244), S6, phospho-p70 S6K (T389)",0.9,Accept,Experimental Usage
,IGF1R Y1135/36/IR Y1150/51,,,,,Human,,IGF1R Y1135/36/IR Y1150/51,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... S6, IGF1R Y1135/36/IR Y1150/51, IGF1R... were from Cell Signaling",0.9,Accept,Experimental Usage
,IGF1R,,,,,Human,,IGF1R,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... IGF1R Y1135/36/IR Y1150/51, IGF1R, FOXO1/3a T24/T32... were from Cell Signaling",0.9,Accept,Experimental Usage
,FOXO1/3a T24/T32,,,,,Human,,FOXO1/3a T24/T32,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... IGF1R, FOXO1/3a T24/T32, and FOXO3 were from Cell Signaling",0.9,Accept,Experimental Usage
,FOXO3,,,,,Human,,FOXO3,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,"Antibodies recognizing... FOXO1/3a T24/T32, and FOXO3 were from Cell Signaling",0.9,Accept,Experimental Usage
,EPHA2,,,,,Human,,EPHA2,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,Other antibodies included EPHA2 (Santa Cruz),0.9,Accept,Experimental Usage
,secreted form of NRG1,,,,,Human,,secreted form of NRG1,PMID:33273014,10.1074/jbc.RA120.014960,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition.,,Other antibodies included... secreted form of NRG1 (R&D Systems),0.9,Accept,Experimental Usage
,NDRG1,,,,,Human,,NDRG1,PMID:33273014 | PMID:26219339,10.1074/jbc.RA120.014960 | 10.18632/oncotarget.4858,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | A high-throughput kinome screen reveals serum/glucocorticoid-regulated kinase 1 as a therapeutic target for NF2-deficient meningiomas.,,"Other antibodies included... NDRG1 (Abcam) | NDRG1 (Abcam; Cambridge, MA)",0.9,Accept,Experimental Usage
,NF2/merlin,,Polyclonal,,,Human,,NF2/merlin,PMID:33273014 | PMID:38216572 | PMID:19144871,10.1074/jbc.RA120.014960 | 10.1038/s41467-024-44755-9 | 10.3181/0809-RM-275,mTOR kinase inhibition disrupts neuregulin 1-ERBB3 autocrine signaling and sensitizes NF2-deficient meningioma cellular models to IGF1R inhibition. | Functional interactions between neurofibromatosis tumor suppressors underlie Schwann cell tumor de-differentiation and treatment resistance. | Identification of erythrocyte p55/MPP1 as a binding partner of NF2 tumor suppressor protein/Merlin.,,"Anti-NF2/merlin polyclonal antibody has been previously described | NF2/Merlin (Abcam, #ab88957, clone AF1G4, 1:2000 dilution) | Another anti-merlin polyclonal antibody (A-19) was purchased from Santa Cruz Biotechnology",0.9,Accept,Experimental Usage
,STING,Unknown,Unknown,,,,,STING,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"STING (13647S, Cell Signaling Technology)",0.9,Accept,Experimental Usage
,TBK1,Unknown,Unknown,,,,,TBK1,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"TBK1 (3504T, Cell Signaling Technology)",0.9,Accept,Experimental Usage
,p-TBK1,Unknown,Unknown,,,,,p-TBK1,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"p-TBK1 (s172) (5483T, Cell Signaling Technology)",0.9,Accept,Experimental Usage
,IRF3,Unknown,Unknown,,,,,IRF3,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"IRF3 (MA5-32348, Invitrogen, Thermo Fisher Scientific)",0.9,Accept,Experimental Usage
,p-IRF3,Unknown,Unknown,,,,,p-IRF3,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"p-IRF3 (4947S, Cell Signaling Technology)",0.9,Accept,Experimental Usage
,NF-κB,Unknown,Unknown,,,,,NF-κB,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"NF-κB (ab16502, Abcam)",0.9,Accept,Experimental Usage
,p-NF-κB,Unknown,Unknown,,,,,p-NF-κB,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"p–NF-κB (3033S, Cell Signaling Technology)",0.9,Accept,Experimental Usage
,PD-L1,Unknown,Unknown,,,,,PD-L1,PMID:38502231 | PMID:40025578 | PMID:39321200 | PMID:37410426,10.1172/JCI176748 | 10.1186/s40478-025-01965-6 | 10.1158/1078-0432.CCR-24-1454 | 10.1158/1078-0432.CCR-23-0749,"STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | Development of CAR-T cell therapy for NF1/SWN-related nerve sheath tumor treatment. | Multidimensional Immunotyping of Human NF1-Associated Peripheral Nerve Sheath Tumors Uncovers Tumor-Associated Macrophages as Key Drivers of Immune Evasion in the Tumor Microenvironment. | CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression.",,"PD-L1 (ab213480, Abcam, 66248-1-Ig, Proteintech) | 100 μg mouse monoclonal anti–PD-L1 antibody (BE0146, Bio X Cell) | rabbit anti-human PDL1 (Genetex, GTX104763) | Each specimen was stained for hematoxylin and eosin (H&E), CD3, CD8, CD11c, CD19, CD163, CSF1R, FOXP3, human leukocyte antigen (HLA)-class I, and PD-L1 | bi-weekly intraperitoneal injections of 10 mg/kg anti-PDL1 antibody (BioXCell BE0101)",0.9,Accept,Experimental Usage
,CTLA-4,Unknown,Monoclonal,,,,,CTLA-4,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"CTLA-4 (BE0164, Bio X Cell) | 300 μg mouse monoclonal anti–CTLA-4 antibody (BE0164, Bio X Cell)",0.9,Accept,Experimental Usage
,CD20,Unknown,Unknown,,,,,CD20,PMID:38502231 | PMID:30531922,10.1172/JCI176748 | 10.1038/s41591-018-0263-8,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | The molecular landscape of glioma in patients with Neurofibromatosis 1.,,"CD20 (BS-0080R, Bioss) | CD20 (Leica, NCL-L-CD20-L26, 1:200)",0.9,Accept,Experimental Usage
,CD8α,Unknown,Unknown,,,,,CD8α,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,CD8α (PA5-81344),0.85,Accept,Experimental Usage
,iNOS,Unknown,Unknown,,,,,iNOS,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"iNOS (ab15323, Abcam)",0.9,Accept,Experimental Usage
,mannose receptor,Unknown,Unknown,,,,,mannose receptor,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"mannose receptor (ab64693, Abcam)",0.9,Accept,Experimental Usage
,p-H3,Unknown,Unknown,,,,,p-H3,PMID:38502231 | PMID:39415595,10.1172/JCI176748 | 10.1242/dmm.050862,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | Generation of a zebrafish neurofibromatosis model via inducible knockout of nf2a/b.,,"p-H3 (ser10) (9701s, Cell Signaling Technology) | The embryos were incubated in anti-pH3 antibody overnight at 4°C",0.9,Accept,Experimental Usage
,cleaved PARP,Unknown,Unknown,,,,,cleaved PARP,PMID:38502231 | PMID:38714355 | PMID:33658640,10.1172/JCI176748 | 10.1158/1535-7163.MCT-23-0510 | 10.1038/s41416-021-01270-8,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy. | MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma. | Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours.,,"cleaved PARP (9488S, Cell Signaling Technology) | Antibodies against total ERK, phospho-ERKthr202/tyr204, phospho-MEKser217/221, cleaved PARP, RAD51, BRCA2 and GAPDH were obtained from Cell Signaling Technology | Cleaved PARP (poly-ADP ribose polymerase, rabbit, D64E10)",0.9,Accept,Experimental Usage
,PD-1,Unknown,Unknown,,,,,PD-1,PMID:38502231,10.1172/JCI176748,STING activation reprograms the microenvironment to sensitize NF1-related malignant peripheral nerve sheath tumors for immunotherapy.,,"anti–PD-1 (ab214421, Abcam; 66220-1-Ig, Proteintech) antibodies | 250 μg mouse monoclonal anti–PD-1 antibody (BE0146, Bio X Cell)",0.9,Accept,Experimental Usage
,IL6 receptor,Unknown,Monoclonal,,,Mouse,,IL6 receptor,PMID:30542164,10.1038/s41586-018-0774-y,Disruption of a self-amplifying catecholamine loop reduces cytokine release syndrome.,,Anti-mCD3 (145–2C11) and anti-mIL6 receptor (15A7) antibodies were purchased from BioXcell.,0.95,Accept,Experimental Usage
,TNFα,Unknown,Unknown,,,Mouse,,TNFα,PMID:30542164,10.1038/s41586-018-0774-y,Disruption of a self-amplifying catecholamine loop reduces cytokine release syndrome.,,Anti-mTNFα antibody (R023) was purchased from Sino Biological,0.95,Accept,Experimental Usage
,IL3,Unknown,Monoclonal,,,Mouse,,IL3,PMID:30542164,10.1038/s41586-018-0774-y,Disruption of a self-amplifying catecholamine loop reduces cytokine release syndrome.,,anti-mIL3 antibody (MP2–8F8) was purchased from BD Biosciences.,0.95,Accept,Experimental Usage
,βIII-tubulin,Mouse,Monoclonal,,,,,βIII-tubulin,PMID:41022755,10.1038/s41467-025-63619-4,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors.,,The mouse anti-βIII-tubulin antibody Tuj1 was obtained from R&D system,0.95,Accept,Experimental Usage
,NGFR,Mouse,Monoclonal,,,,,NGFR,PMID:41022755 | PMID:38744290,10.1038/s41467-025-63619-4 | 10.1016/j.crmeth.2024.100772,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors. | A platform for rapid patient-derived cutaneous neurofibroma organoid establishment and screening.,,mouse anti-NGFR (p75) antibody (AB-N07) was purchased from Advanced Targeting System | NGFR Biocare Medical CAT#ACI369A,0.95,Accept,Experimental Usage
,Human Nuclear Antigen,Rabbit,Recombinant,,,,,Human Nuclear Antigen,PMID:41022755,10.1038/s41467-025-63619-4,Development of an adeno-associated virus vector for gene replacement therapy of NF1-related tumors.,,Human Nuclear Antigen (HNA) recombinant rabbit Monoclonal Antibody (235-1 R) was purchased from ThermoFisher,0.95,Accept,Experimental Usage
,Drosophila neurofibromin,Mouse,Monoclonal,,,Drosophila,,Drosophila neurofibromin,PMID:39129390,10.1002/1878-0261.13704,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.,,"anti‐ Drosophila neurofibromin (mouse, ascites purified mAb21 and mAb30, 1 : 500 each)",0.9,Accept,Experimental Usage
,human neurofibromin,Rabbit,,,,Human,,human neurofibromin,PMID:39129390,10.1002/1878-0261.13704,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors.,,"anti‐human neurofibromin (rabbit, Infixion r07E, San Diego, CA USA, 1 : 1000)",0.9,Accept,Experimental Usage
,phospho-ERK,Mouse,,,,Human,,phospho-ERK,PMID:39129390 | PMID:29847659 | PMID:34257279 | PMID:34011935 | PMID:38714355 | PMID:39472976 | PMID:18413802,10.1002/1878-0261.13704 | 10.1167/iovs.17-22588 | 10.1038/s41467-021-24505-x | 10.1038/s41419-021-03802-9 | 10.1158/1535-7163.MCT-23-0510 | 10.1186/s40478-024-01875-z | 10.1158/1535-7163.MCT-07-0518,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization. | Neurofibromin regulates metabolic rate via neuronal mechanisms in Drosophila. | Metalloproteinase 1 downregulation in neurofibromatosis 1: Therapeutic potential of antimalarial hydroxychloroquine and chloroquine. | MEK Inhibition Enhances the Antitumor Effect of Radiotherapy in NF1-Deficient Glioblastoma. | NF1 expression profiling in IDH-wildtype glioblastoma: genomic associations and survival outcomes. | Sorafenib inhibits growth and mitogen-activated protein kinase signaling in malignant peripheral nerve sheath cells.,,"anti‐phospho‐ERK (mouse, Sigma M8159, 1 : 2500) | anti-phospho-Akt XP (#4060), anti-Akt (#2938S), anti-phospho-Erk XP (#4370), anti-Erk (#4695S; Cell Signaling, Danvers, MA, USA) | Antibodies used for immunoblotting were: anti-Nf1 (mouse, mAb21, 1:10), anti-phospho-ERK (mouse, Sigma M8159, 1:2500) | phospho-ERK (#D13.14.4E) | Antibodies against total ERK, phospho-ERKthr202/tyr204, phospho-MEKser217/221, cleaved PARP, RAD51, BRCA2 and GAPDH were obtained from Cell Signaling Technology | podoplanin (clone D2-40, Dako, 1:200), phospho-ERK (#9101, Cell Signaling, 1:250) | Membranes were blotted with antibodies specific for Cyclin D1, ERK, phospho-ERK, B-Raf, and Ku-70 (Santa Cruz Biotechnology)",0.9,Accept,Experimental Usage
,PARP,Rabbit,,,,,,PARP,PMID:39129390 | PMID:33658640 | PMID:25043298,10.1002/1878-0261.13704 | 10.1038/s41416-021-01270-8 | 10.1038/onc.2014.185,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | Exploring transcriptional regulators Ref-1 and STAT3 as therapeutic targets in malignant peripheral nerve sheath tumours. | Oncogenic role of Merlin/NF2 in glioblastoma.,,"anti‐PARP (rabbit, Cell Signaling 952, 1 : 1000) | total PARP (rabbit, #9542) (Cell Signaling, Danvers, MA, USA) | Markers for membrane, cytosolic and nuclear fractions were: rabbit anti- Na + , K + - ATPase, GAPDH, and PARP (Cell Signaling)",0.9,Accept,Experimental Usage
,LC3B,Rabbit,,,,,,LC3B,PMID:39129390 | PMID:38203448,10.1002/1878-0261.13704 | 10.3390/ijms25010277,Inhibition of autophagy as a novel treatment for neurofibromatosis type 1 tumors. | FT895 Impairs Mitochondrial Function in Malignant Peripheral Nerve Sheath Tumor Cells.,,"anti‐LC3B (rabbit, Cell Signaling 2775, 1 : 1000; CST Danvers, MA USA) | anti-LC3B (Cell Signaling, Danvers, MA, USA)",0.9,Accept,Experimental Usage
,p44/42 MAPK (ERK1/2),Rabbit,Unknown,,,,,p44/42 MAPK (ERK1/2),PMID:30571760,10.1371/journal.pone.0208835,Neurofibromin haploinsufficiency results in altered spermatogenesis in a mouse model of neurofibromatosis type 1.,,"Western blotting was performed with rabbit primary antibodies for p44/42 MAPK (ERK1/2), p44/42 MAPK phosphorylated at threonine 202 and tyrosine 204 (p-ERK1/2), or phosphatidylinositol 3-kinase (PI3K), along with anti-rabbit conjugated secondary antibody, all purchased from New England Biolabs",0.95,Accept,Experimental Usage
,p44/42 MAPK phosphorylated at threonine 202 and tyrosine 204 (p-ERK1/2),Rabbit,Unknown,,,,,p44/42 MAPK phosphorylated at threonine 202 and tyrosine 204 (p-ERK1/2),PMID:30571760,10.1371/journal.pone.0208835,Neurofibromin haploinsufficiency results in altered spermatogenesis in a mouse model of neurofibromatosis type 1.,,"Western blotting was performed with rabbit primary antibodies for p44/42 MAPK (ERK1/2), p44/42 MAPK phosphorylated at threonine 202 and tyrosine 204 (p-ERK1/2), or phosphatidylinositol 3-kinase (PI3K), along with anti-rabbit conjugated secondary antibody, all purchased from New England Biolabs",0.95,Accept,Experimental Usage
,phosphatidylinositol 3-kinase (PI3K),Rabbit,Unknown,,,,,phosphatidylinositol 3-kinase (PI3K),PMID:30571760,10.1371/journal.pone.0208835,Neurofibromin haploinsufficiency results in altered spermatogenesis in a mouse model of neurofibromatosis type 1.,,"Western blotting was performed with rabbit primary antibodies for p44/42 MAPK (ERK1/2), p44/42 MAPK phosphorylated at threonine 202 and tyrosine 204 (p-ERK1/2), or phosphatidylinositol 3-kinase (PI3K), along with anti-rabbit conjugated secondary antibody, all purchased from New England Biolabs",0.95,Accept,Experimental Usage
,ATRX,Rabbit,Polyclonal,,,,,ATRX,PMID:31462295 | PMID:30531922 | PMID:35945463,10.1186/s40478-019-0792-5 | 10.1038/s41591-018-0263-8 | 10.1007/s00401-022-02478-5,Telomere alterations in neurofibromatosis type 1-associated solid tumors. | The molecular landscape of glioma in patients with Neurofibromatosis 1. | Multiplatform molecular analyses refine classification of gliomas arising in patients with neurofibromatosis type 1.,,"using an ATRX antibody (Rabbit polyclonal, 1:200 dilution, catalog# HPA001906 Sigma-Aldrich) | Primary ATRX antibody was from Sigma-Aldrich (HPA001906) and was used at 1:200 dilution | ATRX (Sigma, polyclonal, 1:100 dilution)",0.95,Accept,Experimental Usage
,GZMB,Unknown,Unknown,,,Human,,GZMB,PMID:30531922,10.1038/s41591-018-0263-8,The molecular landscape of glioma in patients with Neurofibromatosis 1.,,"GZMB (Leica, PA0291, ready to use)",0.9,Accept,Experimental Usage
,CD68,Unknown,Unknown,,,Human,,CD68,PMID:30531922 | PMID:38216587,10.1038/s41591-018-0263-8 | 10.1038/s41467-023-40408-5,The molecular landscape of glioma in patients with Neurofibromatosis 1. | Epigenetic reprogramming shapes the cellular landscape of schwannoma.,,"CD68 (Sigma, HPA048982, 1:2,000) | or CD68 (M0814, Agilent Technologies; labeling validated using human B-cell lymphoma) primary antibodies",0.9,Accept,Experimental Usage
,"indoleamine 2,3-dioxygenase",Rabbit,Monoclonal,,,,,"indoleamine 2,3-dioxygenase",PMID:38931352,10.3390/ph17060685,PET Imaging of Neurofibromatosis Type 1 with a Fluorine-18 Labeled Tryptophan Radiotracer.,,"The slides were incubated in their prospective antibodies for 30 min: indoleamine 2,3-dioxygenase rabbit monoclonal (1:100, Abcam, Cambridge, UK)",0.95,Accept,Experimental Usage
,AHR,Mouse,Monoclonal,,,,,AHR,PMID:38931352 | PMID:34011935,10.3390/ph17060685 | 10.1038/s41419-021-03802-9,PET Imaging of Neurofibromatosis Type 1 with a Fluorine-18 Labeled Tryptophan Radiotracer. | Metalloproteinase 1 downregulation in neurofibromatosis 1: Therapeutic potential of antimalarial hydroxychloroquine and chloroquine.,,"AHR antibody mouse monoclonal (1:50, Santa Cruz, Dallas, TX, USA) | Antibody for Aryl hydrocarbon receptor (AHR, #H-211)",0.95,Accept,Experimental Usage
,TDO2,Rabbit,Polyclonal,,,,,TDO2,PMID:38931352,10.3390/ph17060685,PET Imaging of Neurofibromatosis Type 1 with a Fluorine-18 Labeled Tryptophan Radiotracer.,,"antibody-TDO2, rabbit/IgG polyclonal (1:100, Proteintech, Rosemont, IL, USA)",0.95,Accept,Experimental Usage
,phospho-Merlin,Unknown,Unknown,,,,,phospho-Merlin,PMID:28126595,10.1016/j.ebiom.2017.01.020,Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target.,,"The antibodies used in the study included: Merlin (1:1000), pMerlin (1:500), HDAC1 (1:1000) and PDLIM2 (1:500) from Cell Signaling Technology",0.9,Accept,Experimental Usage
,HDAC1,Unknown,Unknown,,,,,HDAC1,PMID:28126595,10.1016/j.ebiom.2017.01.020,Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target.,,"The antibodies used in the study included: Merlin (1:1000), pMerlin (1:500), HDAC1 (1:1000) and PDLIM2 (1:500) from Cell Signaling Technology",0.9,Accept,Experimental Usage
,PDLIM2,Unknown,Unknown,,,,,PDLIM2,PMID:28126595,10.1016/j.ebiom.2017.01.020,Global Proteome and Phospho-proteome Analysis of Merlin-deficient Meningioma and Schwannoma Identifies PDLIM2 as a Novel Therapeutic Target.,,"The antibodies used in the study included: Merlin (1:1000), pMerlin (1:500), HDAC1 (1:1000) and PDLIM2 (1:500) from Cell Signaling Technology | PDLIM2 (1:500) from Santa Cruz Biotechnology and GAPDH (1:50.000) from Millipore",0.9,Accept,Experimental Usage
,EMA,Unknown,Unknown,,,,,EMA,PMID:39996452,10.1111/cns.70287,Cas9 Mouse Model of Skull Base Meningioma Driven by Combinational Gene Inactivation in Meningeal Cells.,,"examined for EMA, vimentin, and Ki‐67 (as detected by MIB‐1 antibody) via immunohistochemical (IHC) staining. The primary antibodies were all obtained from Abcam.",0.85,Accept,Experimental Usage
,vimentin,Mouse,Monoclonal,,,,,vimentin,PMID:30055648 | PMID:33356508 | PMID:39996452,10.1186/s13104-018-3630-0 | 10.1177/0963689720964383 | 10.1111/cns.70287,Testing ATRA and MEK inhibitor PD0325901 effectiveness in a nude mouse model for human MPNST xenografts. | C6 Cell Injection into the Optic Nerve of Long-Evans Rats: A Short-Term Model of Optic Pathway Gliomas. | Cas9 Mouse Model of Skull Base Meningioma Driven by Combinational Gene Inactivation in Meningeal Cells.,,"anti-vimentin (vimentin, monoclonal, mouse, 2.5 μg/mL, Ventana V9 and anti-actin (monoclonal, mouse, 0.02 μg/mL, Cell Margue 1A4) | Vimentin-antigen presenting cell (APC) (expressed by C6 cells) | examined for EMA, vimentin, and Ki‐67 (as detected by MIB‐1 antibody) via immunohistochemical (IHC) staining. The primary antibodies were all obtained from Abcam.",0.9,Accept,Experimental Usage
,CD31,Unknown,Unknown,,,"Human, Mouse",Non-conjugated,CD31,PMID:33442015 | PMID:29847659 | PMID:41444363 | PMID:34010628 | PMID:18483311 | PMID:38127282,10.1038/s41591-020-01193-6 | 10.1167/iovs.17-22588 | 10.1038/s41598-025-32031-9 | 10.1016/j.stem.2021.04.029 | 10.1158/1535-7163.MCT-07-2335 | 10.1158/1078-0432.CCR-23-2548,Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial. | Neurofibromin Deficiency Induces Endothelial Cell Proliferation and Retinal Neovascularization. | Focused ultrasound-mediated drug delivery of bevacizumab in treating NF2-related schwannomatosis in an animal model. | Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression. | Effective in vivo targeting of the mammalian target of rapamycin pathway in malignant peripheral nerve sheath tumors. | Spatial Gene-Expression Profiling Unveils Immuno-oncogenic Programs of NF1-Associated Peripheral Nerve Sheath Tumor Progression.,,"CD31 (ab28364, 1:50, Abcam) and AXL (ab227871, 1:500, Abcam) | anti-phospho-endothelial nitric oxide synthase (eNOS) (612392) and FITC-anti-CD31 (BD Laboratories, San Jose, CA, USA) | Anti-CD31 (Abcam, ab7388) for vasculature | endothelial, erythroid, and immune cells were gated out by PE-conjugated CD31, Ter119, and CD45 antibodies (BioLegend, Cat# 102410) | Sections were incubated with rat anti-CD31 antibodies (BD bioscience) at 1:40 dilution for 60 min at room temperature | CD31 (3528S, 1:100, Cell Signaling)",0.95,Accept,Experimental Usage
,AXL,Unknown,Unknown,,,"Human, Mouse",Non-conjugated,AXL,PMID:33442015,10.1038/s41591-020-01193-6,Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial.,,"CD31 (ab28364, 1:50, Abcam) and AXL (ab227871, 1:500, Abcam) | pAXL (Cat#5724, 1:1000, Cell Signaling Technology), AXL (Cat#ab215205, 1:1000, Abcam)",0.95,Accept,Experimental Usage
,pAXL,Unknown,Unknown,,,"Human, Mouse",Non-conjugated,pAXL,PMID:33442015,10.1038/s41591-020-01193-6,Cabozantinib for neurofibromatosis type 1-related plexiform neurofibromas: a phase 2 trial.,,"pAXL (Cat#5724, 1:1000, Cell Signaling Technology), AXL (Cat#ab215205, 1:1000, Abcam)",0.95,Accept,Experimental Usage
