pmid,doi,publicationTitle,year,journal,novel_animal_models,novel_antibodies,novel_cell_lines,novel_genetic_reagents,novel_computational_tools,novel_advanced_cellular_models,novel_patient_derived_models,novel_clinical_assessment_tools,existing_tools,total_novel_tools,nf_specific_count,max_priority,tool_usage_publications
PMID:38216587,10.1038/s41467-023-40408-5,Epigenetic reprogramming shapes the cellular landscape of schwannoma.,2024,Nature communications,,,"HEK293T cells; HEI-193; Human Schwann Cells (HSC, ScienCell Research Laboratories #1700); Mouse Schwann Cells (MSC, ScienCell Research Laboratories #M1700-57)",,,,,,,4,1,High,"PMID:20554030 (cell_line: HEK293T cells) | PMID:21111000 (cell_line: HEI-193) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:30274821 (cell_line: HEI-193) | PMID:30617350 (cell_line: HEI-193) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38216587 (cell_line: HEI-193, HEK293T cells, Human Schwann Cells (HSC, ScienCell Research Laboratories #1700), Mouse Schwann Cells (MSC, ScienCell Research Laboratories #M1700-57)) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)"
PMID:39061138,10.3390/cancers16142498,A Fibroblast-Derived Secretome Stimulates the Growth and Invasiveness of 3D Plexiform Neurofibroma Spheroids.,2024,Cancers,,,"ipNF95.11bC; ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71); ipNF95.11b C-RFP",,,3D rBM overlay model,,,,4,3,High,"PMID:33658640 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)) | PMID:35741605 (cell_line: ipNF95.11bC) | PMID:36689660 (cell_line: ipNF95.11bC) | PMID:39061138 (advanced_cellular_model: 3D rBM overlay model; cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11b C-RFP, ipNF95.11bC) | PMID:39129390 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC) | PMID:40723243 (cell_line: ipNF95.11bC) | PMID:40862755 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC)"
PMID:39472976,10.1186/s40478-024-01875-z,NF1 expression profiling in IDH-wildtype glioblastoma: genomic associations and survival outcomes.,2024,Acta neuropathologica communications,,NF1,JHH-520 cell line; GBM1 cell line; JHH-0879 cell line,,,,,,,4,1,High,"PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:30479396 (antibody: NF1) | PMID:34011935 (antibody: NF1) | PMID:34257279 (antibody: NF1) | PMID:38714355 (antibody: NF1; cell_line: JHH-520 cell line) | PMID:39129390 (antibody: NF1) | PMID:39472976 (antibody: NF1; cell_line: GBM1 cell line, JHH-0879 cell line, JHH-520 cell line) | PMID:41022755 (antibody: NF1) | PMID:41564118 (antibody: NF1)"
PMID:19191334,10.1002/glia.20845,Microarray analyses reveal regional astrocyte heterogeneity with implications for neurofibromatosis type 1 (NF1)-regulated glial proliferation.,2009,Glia,Nf1 flox/flox; Nf1+/− GFAP CKO,NF1GRP-D,,,,,,,,3,3,High,"PMID:19191334 (animal_model: Nf1 flox/flox, Nf1+/− GFAP CKO; antibody: NF1GRP-D) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:21963652 (animal_model: Nf1+/− GFAP CKO) | PMID:23225063 (animal_model: Nf1+/− GFAP CKO) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox, Nf1+/− GFAP CKO) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:20195187,10.1097/MAO.0b013e3181d2777f,Merlin knockdown in human Schwann cells: clues to vestibular schwannoma tumorigenesis.,2010,"Otology & neurotology : official publication of the American Otological Society, American Neurotology Society [and] European Academy of Otology and Neurotology",,Merlin,"Human Schwann cells (HSC; ScienCell, Carlsbad, CA)",neurofibromin 2,,,,,,3,2,High,"PMID:20195187 (antibody: Merlin; cell_line: Human Schwann cells (HSC; ScienCell, Carlsbad, CA); genetic_reagent: neurofibromin 2) | PMID:21072183 (antibody: Merlin) | PMID:24595234 (antibody: Merlin) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin) | PMID:30274821 (antibody: Merlin) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (antibody: Merlin)"
PMID:20551058,10.1158/0008-5472.CAN-09-3769,Cyclic AMP suppression is sufficient to induce gliomagenesis in a mouse model of neurofibromatosis-1.,2010,Cancer research,Nf1 flox/flox; GFAP-Cre; Nf1flox/mut;GFAP-Cre,,Daoy,,,,,,,3,2,High,"PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:20551058 (cell_line: Daoy) | PMID:20554030 (animal_model: Nf1flox/mut) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: GFAP-Cre, GFAP-Cre, Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:20554030,10.1016/j.jneuroim.2010.05.002,CXCL12 alone is insufficient for gliomagenesis in Nf1 mutant mice.,2010,Journal of neuroimmunology,"Nf1 flox/mut; GFAP-Cre, Nf1+/− GFAP CKO",,HEK293T cells; LN428 human glioblastoma multiforme (GBM) cell line,,,,,,,3,1,High,"PMID:20554030 (animal_model: GFAP-Cre, Nf1+/− GFAP CKO, Nf1 flox/mut; cell_line: HEK293T cells, LN428 human glioblastoma multiforme (GBM) cell line) | PMID:23175151 (cell_line: HEK293T cells) | PMID:28166733 (cell_line: HEK293T cells) | PMID:29402968 (cell_line: HEK293T cells) | PMID:31015291 (cell_line: HEK293T cells) | PMID:31836666 (cell_line: HEK293T cells) | PMID:33934112 (cell_line: HEK293T cells) | PMID:34415582 (cell_line: HEK293T cells) | PMID:35789380 (cell_line: HEK293T cells) | PMID:38216587 (cell_line: HEK293T cells) | PMID:39269317 (cell_line: HEK293T cells) | PMID:40225167 (cell_line: HEK293T cells) | PMID:40590220 (cell_line: HEK293T cells)"
PMID:21072183,10.1371/journal.pone.0013791,p21-Activated kinases are required for transformation in a cell-based model of neurofibromatosis type 2.,2010,PloS one,,Merlin,NIH-3T3; φNX packaging cell line,,,,,,,3,1,High,"PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin; cell_line: NIH-3T3, φNX packaging cell line) | PMID:24595234 (antibody: Merlin) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin) | PMID:30274821 (antibody: Merlin) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (antibody: Merlin)"
PMID:23328114,10.18632/oncotarget.793,Genomic imbalance of HMMR/RHAMM regulates the sensitivity and response of malignant peripheral nerve sheath tumour cells to aurora kinase inhibition.,2013,Oncotarget,,,S462; 2884 cell line; 2885 cell line,,,,,,,3,3,High,"PMID:18483311 (cell_line: S462) | PMID:20049725 (cell_line: S462) | PMID:23328114 (cell_line: 2884 cell line, 2885 cell line, S462) | PMID:23535903 (cell_line: S462) | PMID:23685747 (cell_line: S462) | PMID:24681606 (cell_line: S462) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462) | PMID:32948135 (cell_line: S462) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: S462) | PMID:37164978 (cell_line: S462) | PMID:37410426 (cell_line: S462) | PMID:38127282 (cell_line: S462) | PMID:38502231 (cell_line: S462) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462)"
PMID:24040940,10.1186/1479-5876-11-213,Molecular-guided therapy predictions reveal drug resistance phenotypes and treatment alternatives in malignant peripheral nerve sheath tumors.,2013,Journal of translational medicine,,,NF96.2; NF02.2; NF94.3,,,,,,,3,3,High,"PMID:24040940 (cell_line: NF02.2, NF94.3, NF96.2) | PMID:33032988 (cell_line: NF94.3, NF96.2)"
PMID:24824755,10.1371/journal.pone.0096733,BNIP3 regulates AT101 [(-)-gossypol] induced death in malignant peripheral nerve sheath tumor cells.,2014,PloS one,,,ST88-14; T265-2c; 90-8,,,,,,,3,3,High,"PMID:18367665 (cell_line: ST88-14) | PMID:18413802 (cell_line: ST88-14) | PMID:18483311 (cell_line: 90-8, ST88-14) | PMID:20049725 (cell_line: 90-8, ST88-14) | PMID:23535903 (cell_line: ST88-14) | PMID:23685747 (cell_line: ST88-14) | PMID:24681606 (cell_line: ST88-14) | PMID:24824755 (cell_line: 90-8, ST88-14, T265-2c) | PMID:32642733 (cell_line: 90-8, ST88-14) | PMID:33032988 (cell_line: ST88-14) | PMID:33658640 (cell_line: ST88-14) | PMID:37246765 (cell_line: ST88-14) | PMID:38127282 (cell_line: ST88-14) | PMID:38201517 (cell_line: ST88-14) | PMID:38203448 (cell_line: ST88-14) | PMID:38216572 (cell_line: ST88-14) | PMID:39129390 (cell_line: ST88-14) | PMID:39269317 (cell_line: ST88-14) | PMID:41022755 (cell_line: ST88-14) | PMID:41036607 (cell_line: ST88-14)"
PMID:24882693,10.1016/j.jmb.2014.05.011,Molecular conformation of the full-length tumor suppressor NF2/Merlin--a small-angle neutron scattering study.,2014,Journal of molecular biology,,,Rosetta2(DE3) competent cells,Merlin isoform 1; Merlin(S518D) and Merlin(S518E) mutants,,,,,,3,2,High,"PMID:24882693 (cell_line: Rosetta2(DE3) competent cells; genetic_reagent: Merlin isoform 1, Merlin(S518D) and Merlin(S518E) mutants)"
PMID:25026211,10.1016/j.ccr.2014.05.001,Merlin/NF2 loss-driven tumorigenesis linked to CRL4(DCAF1)-mediated inhibition of the hippo pathway kinases Lats1 and 2 in the nucleus.,2014,Cancer cell,,,293T cells; Meso-33; FC-1801,,,,,,,3,2,High,"PMID:25026211 (cell_line: 293T cells, FC-1801, Meso-33) | PMID:26219339 (cell_line: 293T cells) | PMID:40025578 (cell_line: 293T cells)"
PMID:29438698,10.1016/j.ccell.2018.01.005,Programming of Schwann Cells by Lats1/2-TAZ/YAP Signaling Drives Malignant Peripheral Nerve Sheath Tumorigenesis.,2018,Cancer cell,,neurofibromin,SNF96.2; SNF02.2,,,,,,,3,3,High,"PMID:23175151 (cell_line: SNF96.2) | PMID:29438698 (antibody: neurofibromin; cell_line: SNF02.2, SNF96.2) | PMID:29847659 (antibody: neurofibromin) | PMID:32642733 (cell_line: SNF96.2) | PMID:35511749 (cell_line: SNF96.2) | PMID:36241865 (antibody: neurofibromin) | PMID:36322658 (cell_line: SNF96.2) | PMID:37446790 (antibody: neurofibromin) | PMID:38216123 (antibody: neurofibromin) | PMID:38216572 (cell_line: SNF02.2, SNF96.2) | PMID:38481529 (antibody: neurofibromin) | PMID:39269317 (cell_line: SNF96.2) | PMID:39890807 (antibody: neurofibromin) | PMID:40025578 (cell_line: SNF96.2)"
PMID:31053133,10.1186/s13023-019-1067-8,Burden of adult neurofibromatosis 1: development and validation of a burden assessment tool.,2019,Orphanet journal of rare diseases,,,,,,,,BoN (Burden of NF1) questionnaire; Dermatology Life Quality Index (DLQI); SF12,,3,1,High,"PMID:31053133 (clinical_assessment_tool: BoN (Burden of NF1) questionnaire, Dermatology Life Quality Index (DLQI), SF12)"
PMID:32383545,10.15252/embr.201949117,Hexokinase 2 displacement from mitochondria-associated membranes prompts Ca,2020,EMBO reports,,,S462; HeLa cells; C2C12 cells,,,,,,,3,1,High,"PMID:18483311 (cell_line: S462) | PMID:20049725 (cell_line: S462) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462) | PMID:23685747 (cell_line: S462) | PMID:24681606 (cell_line: S462) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: C2C12 cells, HeLa cells, S462) | PMID:32642733 (cell_line: S462) | PMID:32948135 (cell_line: S462) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: S462) | PMID:36420221 (cell_line: HeLa cells) | PMID:37164978 (cell_line: S462) | PMID:37410426 (cell_line: S462) | PMID:37446790 (cell_line: C2C12 cells) | PMID:38127282 (cell_line: S462) | PMID:38502231 (cell_line: S462) | PMID:40590220 (cell_line: HeLa cells) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462)"
PMID:34010628,10.1016/j.stem.2021.04.029,Stem-like cells drive NF1-associated MPNST functional heterogeneity and tumor progression.,2021,Cell stem cell,cisNP; Nf1f/f;Trp53f/f;Nes-TK; Nf1f/f;Trp53f/f;CGD,,,,,,,,,3,3,High,"PMID:34010628 (animal_model: CGD, Nes-TK, Nf1f/f, Nf1f/f, Trp53f/f, Trp53f/f, cisNP) | PMID:38502231 (animal_model: cisNP)"
PMID:34011935,10.1038/s41419-021-03802-9,Metalloproteinase 1 downregulation in neurofibromatosis 1: Therapeutic potential of antimalarial hydroxychloroquine and chloroquine.,2021,Cell death & disease,,NF1,Neurofibromatosis 1 fibroblasts,Nf1,,,,,,3,3,High,PMID:25535838 (antibody: NF1) | PMID:28166733 (antibody: NF1) | PMID:29670214 (genetic_reagent: Nf1) | PMID:30479396 (antibody: NF1) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (antibody: NF1; cell_line: Neurofibromatosis 1 fibroblasts; genetic_reagent: Nf1) | PMID:34257279 (antibody: NF1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (genetic_reagent: Nf1) | PMID:38481529 (genetic_reagent: Nf1) | PMID:38714355 (antibody: NF1) | PMID:39129390 (antibody: NF1) | PMID:39472976 (antibody: NF1) | PMID:39890807 (genetic_reagent: Nf1) | PMID:41022755 (antibody: NF1) | PMID:41564118 (antibody: NF1)
PMID:34040258,10.1038/s41586-021-03580-6,NF1 mutation drives neuronal activity-dependent initiation of optic glioma.,2021,Nature,Nf1fl/fl; OPG Nf1fl/mut (Nf1+/−),,optic glioma cells,,,,,,,3,3,High,PMID:19191334 (animal_model: Nf1fl/fl) | PMID:20200958 (animal_model: Nf1fl/fl) | PMID:21439418 (animal_model: Nf1fl/fl) | PMID:25535838 (animal_model: Nf1fl/fl) | PMID:25772366 (animal_model: Nf1fl/fl) | PMID:28525381 (animal_model: Nf1fl/fl) | PMID:29787563 (animal_model: Nf1fl/fl) | PMID:29847659 (animal_model: Nf1fl/fl) | PMID:34040258 (animal_model: OPG Nf1fl/mut (Nf1+/−); cell_line: optic glioma cells) | PMID:34935315 (animal_model: Nf1fl/fl) | PMID:36890585 (animal_model: Nf1fl/fl) | PMID:40684195 (animal_model: Nf1fl/fl)
PMID:36241865,10.1038/s12276-022-00850-9,Transplanting neurofibromatosis-1 gene knockout neural stem cells improve functional recovery in rats with spinal cord injury by enhancing the mTORC2 pathway.,2022,Experimental & molecular medicine,,neurofibromin,Neural stem cells,Nf1,,,,,,3,2,High,PMID:29438698 (antibody: neurofibromin) | PMID:29670214 (genetic_reagent: Nf1) | PMID:29847659 (antibody: neurofibromin) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (antibody: neurofibromin; cell_line: Neural stem cells; genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:38216123 (antibody: neurofibromin) | PMID:38481529 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:39890807 (antibody: neurofibromin; genetic_reagent: Nf1)
PMID:36689660,10.1073/pnas.2208960120,Destabilizing NF1 variants act in a dominant negative manner through neurofibromin dimerization.,2023,Proceedings of the National Academy of Sciences of the United States of America,,,ipNF95.11bC; NF1-null 293T cells,NF1 isoform 2,,,,,,3,3,High,"PMID:31836666 (genetic_reagent: NF1 isoform 2) | PMID:35741605 (cell_line: ipNF95.11bC) | PMID:36689660 (cell_line: NF1-null 293T cells, ipNF95.11bC; genetic_reagent: NF1 isoform 2) | PMID:39061138 (cell_line: ipNF95.11bC) | PMID:39129390 (cell_line: ipNF95.11bC) | PMID:40723243 (cell_line: ipNF95.11bC) | PMID:40862755 (cell_line: ipNF95.11bC)"
PMID:37410426,10.1158/1078-0432.CCR-23-0749,"CDK4/6-MEK Inhibition in MPNSTs Causes Plasma Cell Infiltration, Sensitization to PD-L1 Blockade, and Tumor Regression.",2023,Clinical cancer research : an official journal of the American Association for Cancer Research,,,S462; STS26T,Cas9 and sgRNAs targeting Nf1+Cdkn2a,,,,,,3,2,High,"PMID:18483311 (cell_line: S462, STS26T) | PMID:20049725 (cell_line: S462, STS26T) | PMID:23328114 (cell_line: S462) | PMID:23535903 (cell_line: S462, STS26T) | PMID:23685747 (cell_line: S462, STS26T) | PMID:24681606 (cell_line: S462, STS26T) | PMID:30055648 (cell_line: S462) | PMID:32383545 (cell_line: S462) | PMID:32642733 (cell_line: S462, STS26T) | PMID:32948135 (cell_line: S462) | PMID:33032988 (cell_line: STS26T) | PMID:33658640 (cell_line: S462) | PMID:35511749 (cell_line: S462, STS26T) | PMID:36322658 (cell_line: STS26T) | PMID:37164978 (cell_line: S462, STS26T) | PMID:37410426 (cell_line: S462, STS26T; genetic_reagent: Cas9 and sgRNAs targeting Nf1+Cdkn2a) | PMID:38127282 (cell_line: S462) | PMID:38203448 (cell_line: STS26T) | PMID:38502231 (cell_line: S462) | PMID:41001593 (cell_line: S462) | PMID:41022755 (cell_line: S462)"
PMID:37446790,10.3390/molecules28135128,Icariin Promotes Osteogenic Differentiation in a Cell Model with NF1 Gene Knockout by Activating the cAMP/PKA/CREB Pathway.,2023,"Molecules (Basel, Switzerland)",,neurofibromin,C2C12 cells,Nf1,,,,,,3,2,High,PMID:29438698 (antibody: neurofibromin) | PMID:29670214 (genetic_reagent: Nf1) | PMID:29847659 (antibody: neurofibromin) | PMID:32383545 (cell_line: C2C12 cells) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (antibody: neurofibromin; cell_line: C2C12 cells; genetic_reagent: Nf1) | PMID:38216123 (antibody: neurofibromin) | PMID:38481529 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:39890807 (antibody: neurofibromin; genetic_reagent: Nf1)
PMID:38907342,10.1186/s40478-024-01821-z,"snRNA-seq of human cutaneous neurofibromas before and after selumetinib treatment implicates role of altered Schwann cell states, inter-cellular signaling, and extracellular matrix in treatment response.",2024,Acta neuropathologica communications,,,icNF97.2a; icNF97.2b; icNF98.4d,,,,,,,3,3,High,"PMID:38907342 (cell_line: icNF97.2a, icNF97.2b, icNF98.4d) | PMID:41564118 (cell_line: icNF97.2a, icNF97.2b, icNF98.4d)"
PMID:39415595,10.1242/dmm.050862,Generation of a zebrafish neurofibromatosis model via inducible knockout of nf2a/b.,2024,Disease models & mechanisms,Tg(U6x:nf2a/b-4sgRNA),Merlin,,nf2a/b-4sgRNA,,,,,,3,3,High,PMID:20195187 (antibody: Merlin) | PMID:21072183 (antibody: Merlin) | PMID:24595234 (antibody: Merlin) | PMID:28126595 (antibody: Merlin) | PMID:29715273 (antibody: Merlin) | PMID:30274821 (antibody: Merlin) | PMID:31015291 (antibody: Merlin) | PMID:32457840 (antibody: Merlin) | PMID:38945076 (antibody: Merlin) | PMID:39415595 (animal_model: Tg(U6x:nf2a/b-4sgRNA); antibody: Merlin; genetic_reagent: nf2a/b-4sgRNA)
PMID:39890807,10.1038/s41598-024-84493-y,Global proteomics and affinity mass spectrometry analysis of human Schwann cells indicates that variation in and loss of neurofibromin (NF1) alters protein expression and cellular and mitochondrial metabolism.,2025,Scientific reports,,neurofibromin,ipn97.4 immortalized human Schwann cells,Nf1,,,,,,3,3,High,PMID:29438698 (antibody: neurofibromin) | PMID:29670214 (genetic_reagent: Nf1) | PMID:29847659 (antibody: neurofibromin) | PMID:32461556 (genetic_reagent: Nf1) | PMID:34011935 (genetic_reagent: Nf1) | PMID:34646065 (genetic_reagent: Nf1) | PMID:36241865 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:37140985 (genetic_reagent: Nf1) | PMID:37446790 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:38216123 (antibody: neurofibromin) | PMID:38481529 (antibody: neurofibromin; genetic_reagent: Nf1) | PMID:39890807 (antibody: neurofibromin; cell_line: ipn97.4 immortalized human Schwann cells; genetic_reagent: Nf1)
PMID:40862755,10.3390/cells14161276,Fibroblasts Attenuate Anti-Tumor Drug Efficacy in Tumor Cells via Paracrine Interactions with Tumor Cells in 3D Plexiform Neurofibroma Cultures.,2025,Cells,,,"ipNF95.11bC; ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)",,,TAME chips,,,,3,2,High,"PMID:33658640 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71)) | PMID:35741605 (cell_line: ipNF95.11bC) | PMID:36689660 (cell_line: ipNF95.11bC) | PMID:39061138 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC) | PMID:39129390 (cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC) | PMID:40723243 (cell_line: ipNF95.11bC) | PMID:40862755 (advanced_cellular_model: TAME chips; cell_line: ipNF05.5 (hTERT NF1 ipNF05.5, RRID: CVCL_UI71), ipNF95.11bC)"
PMID:16835260,10.1093/hmg/ddl165,Nf1+/- mast cells induce neurofibroma like phenotypes through secreted TGF-beta signaling.,2006,Human molecular genetics,,,,NF1-GRD; 1276P NF1 GRD,,,,,Nf1+/-,2,2,High,"PMID:16835260 (genetic_reagent: 1276P NF1 GRD, NF1-GRD) | PMID:24509877 (genetic_reagent: NF1-GRD) | PMID:35393510 (genetic_reagent: NF1-GRD) | PMID:38000020 (genetic_reagent: NF1-GRD)"
PMID:17924978,10.1111/j.1750-3639.2007.00105.x,Natural history of meningioma development in mice reveals: a synergy of Nf2 and p16(Ink4a) mutations.,2008,"Brain pathology (Zurich, Switzerland)",Nf2flox/flox; Nf2 flox2/flox2 ;p16 Ink4a*/*,,,,,,,,,2,2,High,"PMID:17924978 (animal_model: Nf2 flox2/flox2, Nf2flox/flox, p16 Ink4a*/*) | PMID:24817309 (animal_model: Nf2 flox2/flox2, Nf2flox/flox) | PMID:38945076 (animal_model: Nf2 flox2/flox2, Nf2flox/flox) | PMID:41444363 (animal_model: Nf2 flox2/flox2, Nf2flox/flox)"
PMID:18242513,10.1016/j.ccr.2008.01.003,The loss of Nf1 transiently promotes self-renewal but not tumorigenesis by neural crest stem cells.,2008,Cancer cell,Nf1 flox; Nf1/p53-/-,,,,,,,,Nf1+/-,2,2,High,"PMID:18242513 (animal_model: Nf1 flox, Nf1/p53-/-) | PMID:21551250 (animal_model: Nf1 flox) | PMID:21681782 (animal_model: Nf1 flox) | PMID:21726432 (animal_model: Nf1 flox) | PMID:32839340 (animal_model: Nf1 flox) | PMID:33078583 (animal_model: Nf1 flox)"
PMID:21216928,10.1158/1535-7163.MCT-10-0654,Interpreting mammalian target of rapamycin and cell growth inhibition in a genetically engineered mouse model of Nf1-deficient astrocytes.,2011,Molecular cancer therapeutics,Nf1 flox/flox; GFAP-Cre,,K4622 grade II glioma cell line,,,,,,,2,2,High,"PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21216928 (cell_line: K4622 grade II glioma cell line) | PMID:21439418 (animal_model: Nf1 flox/flox) | PMID:25535838 (animal_model: GFAP-Cre, Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:21439418,10.1016/j.bone.2011.03.760,Primary osteopathy of vertebrae in a neurofibromatosis type 1 murine model.,2011,Bone,Nf1 flox/flox; Nf1(flox/-);Col2.3Cre(+),,,,,,,,Nf1+/-,2,2,High,"PMID:18242513 (animal_model: Nf1(flox/-)) | PMID:19191334 (animal_model: Nf1 flox/flox) | PMID:20200958 (animal_model: Nf1 flox/flox) | PMID:21439418 (animal_model: Col2.3Cre(+), Nf1 flox/flox) | PMID:21551250 (animal_model: Nf1(flox/-)) | PMID:21681782 (animal_model: Nf1(flox/-)) | PMID:21726432 (animal_model: Nf1(flox/-)) | PMID:25535838 (animal_model: Nf1 flox/flox) | PMID:25772366 (animal_model: Nf1 flox/flox) | PMID:28525381 (animal_model: Nf1 flox/flox) | PMID:29787563 (animal_model: Nf1 flox/flox) | PMID:29847659 (animal_model: Nf1 flox/flox) | PMID:32839340 (animal_model: Nf1(flox/-)) | PMID:33078583 (animal_model: Nf1(flox/-)) | PMID:34935315 (animal_model: Nf1 flox/flox) | PMID:36890585 (animal_model: Nf1 flox/flox) | PMID:40684195 (animal_model: Nf1 flox/flox)"
PMID:21681782,10.1002/ajh.22035,Nf1 mutant mice with p19ARF gene loss develop accelerated hematopoietic disease resembling acute leukemia with a variable phenotype.,2011,American journal of hematology,Nf1 flox; Nf1 fcr,,,,,,,,,2,2,High,"PMID:18242513 (animal_model: Nf1 flox) | PMID:21551250 (animal_model: Nf1 flox) | PMID:21681782 (animal_model: Nf1 fcr, Nf1 flox) | PMID:21726432 (animal_model: Nf1 flox) | PMID:32839340 (animal_model: Nf1 flox) | PMID:33078583 (animal_model: Nf1 flox)"
PMID:21726432,10.1186/1741-7015-9-82,MIA is a potential biomarker for tumour load in neurofibromatosis type 1.,2011,BMC medicine,Nf1 flox; Nf1Prx1-/-,,,,,,,,,2,2,High,"PMID:18242513 (animal_model: Nf1 flox) | PMID:21551250 (animal_model: Nf1 flox) | PMID:21681782 (animal_model: Nf1 flox) | PMID:21726432 (animal_model: Nf1 flox, Nf1Prx1-/-) | PMID:24465906 (animal_model: Nf1Prx1-/-) | PMID:32839340 (animal_model: Nf1 flox) | PMID:33078583 (animal_model: Nf1 flox) | PMID:34935315 (animal_model: Nf1Prx1-/-)"
